Stato,Status Regione,Sigla,Capitale,Popolazione (apr 2020),Abbreviazione
Wyoming,State,WY,Cheyenne,576 851,Wyo.
Wisconsin,State,WI,Madison,5 893 718,Wis.
Washington,State,WA,Olympia,7 705 281,Wash.
Virginia Occidentale,State,WV,Charleston,1 793 716,W.Va.
Virginia,State,VA,Richmond,8 631 393,Va.
Vermont,State,VT,Montpelier,643 077,Vt.
Utah,State,UT,Salt Lake City,3 271 616,Utah
Texas,State,TX,Austin,29 145 505,Texas
Tennessee,State,TN,Nashville,6 910 840,Tenn.
Rhode Island,State,RI,Providence,1 097 379,R.I.
Pennsylvania,State,PA,Harrisburg,13 002 700,Pa.
Oregon,State,OR,Salem,4 237 256,Ore.
Oklahoma,State,OK,Oklahoma City,3 959 353,Okla.
Ohio,State,OH,Columbus,11 799 448,Ohio
New York,State,NY,Albany,20 201 249,N.Y.
New Mexico,State,NM,Santa Fe,2 117 522,N.M.
New Jersey,State,NJ,Trenton,9 288 994,N.J.
New Hampshire,State,NH,Concord,1 377 529,N.H.
Nevada,State,NV,Carson City,3 104 614,Nev.
Nebraska,State,NE,Lincoln,1 961 504,Neb.
Montana,State,MT,Helena,1 084 225,Mont.
Missouri,State,MO,Jefferson City,6 154 913,Mo.
Mississippi,State,MS,Jackson,2 961 279,Miss.
Minnesota,State,MN,Saint Paul,5 706 494,Minn.
Michigan,State,MI,Lansing,10 077 331,Mich.
Massachusetts,State,MA,Boston,7 029 917,Mass.
Maryland,State,MD,Annapolis,6 177 224,Md.
Maine,State,ME,Augusta,1 362 359,Maine
Louisiana,State,LA,Baton Rouge,4 657 757,La.
Kentucky,State,KY,Frankfort,4 505 836,Ky.
Kansas,State,KS,Topeka,2 937 880,Kan.
Iowa,State,IA,Des Moines,3 190 369,Iowa
Indiana,State,IN,Indianapolis,6 785 528,Ind.
Illinois,State,IL,Springfield,12 812 508,Ill.
Idaho,State,ID,Boise,1 839 106,Idaho
Hawaii,State,HI,Honolulu,1 455 271,Hawaii
Georgia,State,GA,Atlanta,10 711 908,Ga.
Florida,State,FL,Tallahassee,21 538 187,Fla.
Distretto Della Columbia,Federal district,,,689 545,D.C.
Delaware,State,DE,Dover,989 948,Del.
Dakota Del Sud,State,SD,Pierre,886 667,S.D.
Dakota Del Nord,State,ND,Bismarck,779 094,N.D.
Connecticut,State,CT,Hartford,3 605 944,Conn.
Colorado,State,CO,Denver,5 773 714,Colo.
Carolina Del Sud,State,SC,Columbia,5 118 425,S.C.
Carolina Del Nord,State,NC,Raleigh,10 439 388,N.C.
California,State,CA,Sacramento,39 538 223,Calif.
Arkansas,State,AR,Little Rock,3 011 524,Ark.
Arizona,State,Az,Phoenix,7 151 502,Ariz.
Alaska,State,AK,Juneau,733 391,Alaska
Alabama,State,AL,Montgomery,5 024 279,Ala.
